name,brand,price,size1,ingredients,url,category,subcategory
Fusion Water Magic SPF 40 Sunscreen with Hyaluronic Acid and Vitamin E,ISDIN,$38.00 ,Size: 1.7 oz/50 mL,"-Hyaluronic Acid: Intensely hydrates, leaving skin feeling soft and moisturized. -Vitamin E: Protects skin from sun damage by fighting against free radicals. -Mediterranean Algae: Provides antioxidant action that helps combat free-radical damage. Octocrylene 9%, Homosalate 7.3%, Octisalate 4.5%, Avobenzone 2.7%, Water, Dimethicone, Silica, Butyloctyl Salicylate, Propanediol, Lauryl PEG/PPG-18/18 Methicone, Poly C10-30 Alkyl Acrylate, C20-22 Alkyl Phosphate, C20-22 Alcohols, 1,2-Hexanediol, Hydroxyacetophenone, Potassium Cetyl Phosphate, VP/Eicosene Copolymer, Polysorbate 60, Glycerin, Caprylyl Glycol, Tocopheryl Acetate, Polyacrylate Crosspolymer-6, Styrene/Acrylates Copolymer, Tetrasodium Glutamate Diacetate, Fragrance, Hydrated Silica, Sclerotium Gum, Sodium Hyaluronate, Xanthan Gum, Porphyridium Cruentum Extract, Caprylic/Capric Triglyceride, Physalis Pubescens Fruit Juice, Sodium Hydroxide, T-Butyl Alcohol, Tocopherol, Citric Acid.",https://www.sephora.com/product/fusion-water-magic-spf-40-sunscreen-with-hyaluronic-acid-vitamin-e-P516222,Other,"Sunscreen, Brightening, Hydrating"
Daily Defense Face Mist SPF 50 Sunscreen,Isle of Paradise,$31.00 ,Size: 1/1,"-Niacinimide: Helps visibly brighten and even skin tone -Cica: Soothes and reduces redness from dry skin. -Biome Boosting Complex: Helps nourish and strengthens the skin. Avobenzone 3.0%, Homosalate 7.0%, Octisalate 5.0%, Octocrylene 9.0%, Butyloctyl Salicylate, Caprylhydroxamic Acid, Caprylyl Glycol, Cellulose Gum, Centella Asiatica Extract, Citric Acid, Cocoglycerides, Dicaprylyl Carbonate, Diisopropyl Adipate, Eclipta Prostrata Extract, Fructooligosaccharides, Glycerin, Glyceryl Stearate SE, Gossypium Herbaceum (Cotton) Seed Extract, Haematococcus Pluvialis Extract, Lactobacillus Ferment, Maltodextrin, Melia Azadirachta Leaf Extract, Methylheptylglycerin, Microcrystalline Cellulose, Moringa Oleifera Seed Oil, Niacinamide, Olea Europaea (Olive) Fruit Oil, Pentylene Glycol, Propanediol, Punica Granatum Seed Extract, Sodium Gluconate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Tocopherol, Trehalose, Water, Xanthan Gum.",https://www.sephora.com/product/daily-defense-face-mist-spf-50-sunscreen-P517982,Toner,Sunscreen
Lip Balm Trio,Jack Black,$22.00 ,,"-Avobenzone and Octinoxate: Act as a UVB absorber. -Petrolatum: Prevents water loss and help nourish chapped, damaged skin. Avobenzone 3.0%, Octinoxate 7.5%, Petrolatum 40.2%, Theobroma Cacao (Cocoa) Seed Butter, Lanolin Oil, Beeswax, Ozokerite, Polyglyceryl-3 Beeswax, Flavor, Butyrospermum Parkii (Shea) Butter, C18-38 Alkyl Hydroxystearoyl Stearate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Cyclopentasiloxane, Microcrystalline Wax, Camellia Sinensis (Green Tea) Leaf Extract.",https://www.sephora.com/product/jack-black-lip-balm-trio-P458573,Lip Care,
Intense Therapy Lip Balm SPF 25,Jack Black,$10.00 ,Scent: Original,"-Avobenzone 3% -Octinoxate 7.5% -Petrolatum 40.2% Beeswax, Butyrospermum Parkii (Shea) Butter, C 18-38 Alkyl Hydroxystearol Stearate, Camellia Sinenesis (Green Tea) Leaf Extract, Cyclohexasiloxane, Cyclopentasiloxane, Flavor, Lanolin, Microcrystalline Wax, Ozokerite, Persea Gratissima (Avocado) Oil, Polyglyceryl 3 Beeswax, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate.",https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573,Lip Care,Sunscreen
The Body Stone - Deep Moisturizing Cocoa Butter Lotion Bar for Dry Skin Treatment,Kate McLeod,$48.00 ,Scent: Daily Stone,"-Cocoa Butter: Packed with fatty acids to intensely nourish dry skin and lock in moisture. -Sweet Almond Oil: Packed with vitamin D to soothe irritation and nourish the skin barrier. -Apricot Kernel Oil: A lightweight emollient that visibly smooths and improves skin texture. Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Fractionated Coconut) Oil, Rosa Damascena (Rose) Flower Oil, Citrus Aurantium Amara (Bitter Orange/Neroli) Flower Oil, Boswellia Carterii (Frankincense) Oil.",https://www.sephora.com/product/kate-mcleod-daily-stone-solid-body-moisturizer-starter-kit-P484051,Moisturizer,Acne
DeliKate™ Recovery Cream,Kate Somerville,$84.00 ,Size: 1.7 oz/50 ml,"-Peptide Complex and Ceramides: Relieve the look of redness and irritation while working to support skin’s protective barrier. -Ginger Root Extract: Helps reduce the appearance of redness. -Tasmannia Lanceolata Fruit Extract: Works to calm skin. Aqua/Water/ Eau, Glycerin, Trimethylolpropane Tricaprylate/Tricaprate, Pentaerythrityl Tetraisostearate, Coco-Caprylate/Caprate, Pentaerythrityl Distearate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Propanediol, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Hexyldecanol, Glyceryl Stearate, Dimethicone, Ceramide NP, Mel (Honey Extract, Extrait de Miel), Tetrapeptide-14, Ceramide EOP, Boswellia Serrata Extract, Phtosphingosine, Ceramide AP, Cholesterol, Camellia Sinensis Leaf Extract, Glycine Soja (Soybean) Seed Extract, Oryza Sativa (Rice) Bran Extract, Ectoin, Cetylhydroxyproline Palmitamide, Bisabolol, Cucumis Sativus (Cucumber) Seed Oil, Hydroxyectoin, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Tasmannia Lanceolata Fruit/Leaf Extract, Sorbitan Isostearate, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aspalathus Linearis Extract, Aminomethyl Propanol, Hydroxyphenyl Propamidobenzoic Acid, 1,2-Hexanediol, PEG-40 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, 4-t-Butylcyclohexanol, Isohexadecane, Polysilicone-11, Ceteareth-20, Sodium Lauroyl Lactylate, Caprylhydroxamic Acid, Xanthan Gum, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Carbomer, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",https://www.sephora.com/product/kate-somerville-delikate-recovery-cream-P457695,Moisturizer,
ExfoliKate™ Glow Moisturizer with AHA,Kate Somerville,$55.00 ,Size: 1.7 oz/50 ml,"-Glycolic and Lactic Acids: Help loosen and slough away dead surface skin to reveal smooth, glowing skin. -Napol Cactus Fruit Extract: Helps to soothe skin when using AHAs. -Pineapple, Pumpkin, and Papaya Enzymes: Help to enhance skin exfoliation. Aqua/Water/Eau, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, T-Butyl Alcohol, Citronellol, Benzyl Benzoate, Citral, Limonene, Linalool, Geraniol, CI 75810 (Chlorophyllin-Copper Complex).",https://www.sephora.com/product/exfolikate-glow-moisturizer-P421276,Moisturizer,Exfoliating
ExfoliKate™ Cleanser Daily Foaming Wash with AHA & Enzymes,Kate Somerville,$46.00 ,Size: 4 oz/120 ml,"-Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying. -Glycolic Acid and Lactic Acid: Refine the appearance of pores and help clear buildup on skin's surface. Aqua/Water/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, CetearylPhosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Glucose, Pelargonium Graveolens Flower Oil,Citral, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Limonene, Chlorphenesin, Linalool,Citronellol, Maltodextrin, Geraniol,CI 75810(Chlorophyllin-CopperComplex).",https://www.sephora.com/product/exfolikate-cleanser-daily-foaming-wash-P404322,Cleanser,Exfoliating
EradiKate™ 3% Sulfur Daily Foaming Cleanser + Acne Treatment,Kate Somerville,$45.00 $46.00,Size: 4 oz/120 ml,"Sulfur: Works to eliminate existing imperfections and keeps new ones from occurring. Honey and Rice Bran Extracts: Help calm and soothe skin. Natural Oat Extract: Helps to absorb and balance sebum. Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Mel Extract/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",https://www.sephora.com/product/eradikate-daily-cleanser-acne-treatment-P415667,Cleanser,Acne
ExfoliKate™ Intensive Exfoliating Treatment,Kate Somerville,$79.00 $85.00,Size: 2 oz. /60 ml,"-Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying. -Lactic Acid, Salicylic Acid, and Silica: Lactic and salicylic acid provide chemical exfoliation while natural ingredient silica works to physically exfoliate dead skin cells from the surface. -Aloe Vera, Honey, and Vitamin E: Help smooth and soften skin. Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).",https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915,Serum,"Acne, Exfoliating, Nourishing"
KateCeuticals® SuperCell Rejuvenation Peptide Serum,Kate Somerville,$99.00 ,Size: 1 oz,"-Stem Cell Complex: Reduces the look of damage and wrinkles, while supporting cellular turnover to produce healthier-looking skin. -Active Peptide SuperCell Booster: Maximizes Stem Cell Complex to boost intensity and effectiveness. -Plant-Derived Squalane: Moisturizes, restores skin barrier, and supports a healthy microbiome. Aqua/Water/Eau, Butylene Glycol, Glycerin, Squalane, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-2, Nicotiana Benthamiana sh-Polypeptide-15 Hexapeptide-40, Nicotiana Benthamiana Hexapeptide-40 sh-Oligopeptide-1, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-47, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Glycine Soja (Soybean) Extract, Pullulan, Xanthan Gum, Lecithin, Sclerotium Gum, Silica, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Citric Acid, Potassium Sorbate, Phenoxyethanol.",https://www.sephora.com/product/kate-somerville-kateceuticals-r-supercell-rejuvination-peptide-serum-P510352,Serum,Anti-Aging
EradiKate™ Acne Spot Treatment with 10% Sulfur,Kate Somerville,$29.00 ,Size: 1 oz/30 ml,"Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Mel Extract/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",https://www.sephora.com/product/eradikate-acne-spot-treatment-with-10-percent-sulfur-P232903,Serum,Acne
Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,$68.00 ,,"-Amino Acid: Balances and removes excess oil from scalp. -Ceramides: Improves hair fibers’ ability to resist breakage and lock in moisture. Aqua/Water/Eau, Hydroxypropyl Starch Phosphate, Quaternium-87, Stearyl Alcohol, Behentrimonium Chloride, Propylene Glycol, Isononyl Isononanoate, Cetyl Esters, Caprylyl Glycol, Capryloyl Glycine, Candelilla Cera/Candelilla Wax/Cire De Candelilla, Isopropyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Linalool, Limonene, Geraniol, Citronellol, Alpha-Isomethyl Ionone, 2-Oleamido-1,3-Octadecanediol, CI 42090/Blue 1, CI 19140/Yellow 5, Parfum/Fragrance.",https://www.sephora.com/product/kerastase-specifique-divalent-hydrating-gel-mask-oily-hair-P474338,Face Mask,Hydrating
Ultra Facial Refillable Moisturizing Cream with Squalane,Kiehl's Since 1851,$39.00 ,Size: 1.7 oz / 50 mL,"-Squalane: Replenishes skin’s barrier keeping it feeling soft, supple, and moisturized. -Glacial Glycoprotein: Intensely hydrates and maintains skin’s moisture balance. -Pro-Ceramides: Reinforce skin’s barrier strength and resist external disruptors. Aqua / Water , Glycerin , Dimethicone , Squalane , Bis-Peg-18 Methyl Ether Dimethyl Silane , Sucrose Stearate , Stearyl Alcohol , Peg-8 Stearate , Myristyl Myristate , Prunus Armeniaca Kernel Oil / Apricot Kernel Oil , Phenoxyethanol , Persea Gratissima Oil / Avocado Oil , Glyceryl Stearate , Cetyl Alcohol , Oryza Sativa Bran Oil / Rice Bran Oil , Olea Europaea Fruit Oil / Olive Fruit Oil , Chlorphenesin , Stearic Acid , Palmitic Acid , Carbomer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trisodium Ethylenediamine Disuccinate , Prunus Amygdalus Dulcis Oil / Sweet Almond Oil , Xanthan Gum , Ethylhexylglycerin , Sodium Hydroxide , Tocopherol , Glycine Soja Oil / Soybean Oil , Pseudoalteromonas Ferment Extract , Myristic Acid , Hydroxypalmitoyl Sphinganine , Salicylic Acid , Helianthus Annuus Seed Oil / Sunflower Seed Oil , Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract , Citric Acid.",https://www.sephora.com/product/ultra-facial-cream-P421996,Moisturizer,
Avocado Eye Cream for Brightening & Depuffing,Kiehl's Since 1851,$40.00 ,Size: 0.5 oz/ 14 g,"-Avocado Oil: Moisturizes, nourishes, and visibly softens skin. -Beta-Carotene: Provides antioxidant benefits. -Shea Butter: Defends against dehydration, restores suppleness, and improves dry skin. AQUA / WATER,BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER,BUTYLENE GLYCOL,TRIDECYL STEARATE,PEG-30 DIPOLYHYDROXYSTEARATE,ISODECYL SALICYLATE,TRIDECYL TRIMELLITATE,PERSEA GRATISSIMA OIL / AVOCADO OIL,ISOCETYL STEAROYL STEARATE,PROPYLENE GLYCOL,DIPENTAERYTHRITYL HEXACAPRYLATE/HEXACAPRATE,SORBITAN SESQUIOLEATE,MAGNESIUM SULFATE,HYDROGENATED CASTOR OIL,SODIUM PCA,PHENOXYETHANOL,CHLORPHENESIN,HYDROGENATED JOJOBA OIL,P-ANISIC ACID,TOCOPHERYL ACETATE,ISOPROPYL PALMITATE,DISODIUM EDTA,COPPER PCA,HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL,CI 40800 / BETA-CAROTENE,CITRIC ACID",https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000,Moisturizer,Brightening
Clearly Corrective™ Dark Spot Correcting Serum with Vitamin C,Kiehl's Since 1851,$65.00 ,Size: 1 oz/ 30 mL,"-Activated C (a Potent form of Vitamin C): Reduces the look of dark spots and visibly evens skin tone. -White Birch Extract: Evens skin tone. -Peony Extract: Helps protect against oxidative damage. Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract. .",https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022,Serum,Brightening
Noni Glow Radiant Eye Oil,KORA Organics,$45.00 ,Size: .34 oz / 10 mL,"-Kahai Oil: Hydrates and supports aging skin. -Rosehip Oil: Soothes skin with a rich supply of antioxidants and essential fatty acids. -Tomato Fruit: Provides potent carotenoids that improve the look of skin tone, wrinkles, and firmness. Rosa Canina (Rosehip) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Macadamia Ternifolia (Macadamia Nut) Oil*, Persea Gratissima (Avocado) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Caryodendron Orinocense Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Caprylic/Capric Triglyceride, Morinda Citrifolia Fruit Extract*, Solanum Lycopersicum (Tomato) Fruit Extract, Himanthalia Elongata Extract, Calendula Officinalis Flower Extract*, Coffee Arabica Seed Extract, Squalane, Dicaprylyl Carbonate, Tocopherol, Squalene, Beta-Sitosterol, Quartz. *Ingredient from Organic Farming. 99% natural origin of total. 95% organic of total. COSMOS ORGANIC certiﬁed by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com ***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.*** .",https://www.sephora.com/product/noni-radiant-eye-oil-P428816,Oil,
Noni Glow Radiant Face Oil with Antioxidants,KORA Organics,$76.00 ,Size: 1 oz / 30 mL,"-Noni Fruit: Is packed with antioxidants and more than 100 vitamins and minerals. -Rosehip Oil: Soothes skin with an abundance of antioxidants and essential fatty acids. -Sea Buckthorn: Contains vitamins C and E, omega-7 fatty acids, and carotenoids. Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Caprylic/capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil *, Tocopherol, Hippophae Rhamnoides (Seabuckthorn) Seed Oil*, Punica Granatum (Pomegranate) Seed Oil*, Rosa Damascena Flower Oil, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/leaf/stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Pelargonium Graveolens Flower Oil, Morinda Citrifolia (Noni) Fruit Extract *, Citronellol**, Geraniol**, Linalool**, Benzyl Benzoate**. *Organic **From essential oils. 100% natural origin of total. 99.28% organic of total. COSMOS ORGANIC certiﬁed by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com ***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***",https://www.sephora.com/product/noni-glow-face-oil-P418624,Oil,
Turmeric Brightening Pore Scrub + Exfoliating Mask,KORA Organics,$55.00 ,Size: 3.38 oz / 100 mL,"-Turmeric: Visibly brightens and evens skin tone, reduces the look of pigmentation, calms redness, and diminishes the visible signs of aging while protecting against environmental stressors. -Papaya Enzymes: Gently exfoliate dead skin cells and diminish the appearance of scars and blemishes. -Aspen Bark: Natural source of BHA that helps clear clogged pores. Aloe Barbadensis (Aloe Vera) Leaf Juice*, Pumice, Glycerin, Rosa Canina (Rose Hip) Seed Powder*, Lactobacillus Ferment, Water/Aqua/Eau, Camellia Sinensis Leaf Powder*, Bambusa Arundinacea Stem Extract, Oryza Sativa (Rice) Extract*, Morinda Citrifolia Fruit Powder*, Lactobacillus, Rosa Canina (Rosehip) Fruit Oil*, Sodium Levulinate, Sclerotium Gum, Populus Tremuloides Bark Extract, Carica Papaya (Papaya) Fruit Extract*, Cetearyl Alcohol , Sodium Anisate, Potassium Sorbate, Curcuma Longa (Turmeric) Root Extract*, Cocos Nucifera (Coconut) Fruit Extract, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Lactic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, (Tapioca) Maltodextrin^, Cetearyl Glucoside, Carrageenan, Sodium Phytate , Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Glucose, Leuconostoc Ferment Filtrate, Tocopherol, Soybean Peroxidase, Superoxide Dismutase, Ascorbyl Palmitate, Alcohol, Limonene**, Linalool**. *Ingredients from Organic Farming. **From Essential Oils. ^Made using organic ingredients. 99.7% natural origin of total. 75.1% of the total ingredients are from organic farming. 83.6% organic of total minus water and minerals. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com WARNING: Product intended for cosmetic use only. If irritation occurs discontinue use. Store below 30°C/86°F. Keep out of reach of children. Avoid contact with eyes. Sunburn Alert: This product contains an alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards. 99.7% du total est d’origine naturelle. 75.1% du total des ingrédients sont issus de l’agriculture biologique. 83.6% du produit total moins l’eau et les minéraux est d’origine biologique. COSMOS Organic certifié par ECOCERT Greenlife selon le référentiel COSMOS disponible sur http://COSMOS.ecocert.com",https://www.sephora.com/product/turmeric-brightening-exfoliating-mask-P433627,Face Mask,"Brightening, Exfoliating, Pore Care"
