name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Aqua Bomb Depuffing Eye Gel with Caffeine + Hyaluronic Acid,belif,$32.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/belif-aqua-bomb-depuffing-eye-gel-with-caffeine-hyaluronic-acid-P512542,"A lightweight eye gel with caffeine, hyaluronic acid, and niacinamide that cools, depuffs, and reduces the appearance of eye bags and dark circles.","Normal, Dry, Combination, and Oily","Dryness, Dark Circles, and Puffiness",https://www.sephora.com/productimages/sku/s2804094-main-zoom.jpg?imwidth=465,"Water, Propanediol, Glycerin, 1,2-hexanediol, Niacinamide, Panthenol, Sodium Carboxymethyl Starch, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Betaine, Tromethamine, Sodium Polyacrylate, Allantoin, Lactobacillus/Soybean Ferment Extract, Melissa Officinalis Flower/Leaf/Stem Water*, Rosmarinus Officinalis (Rosemary) Leaf Water*, Eucalyptus Globulus Leaf Extract*, Mentha Rotundifolia Leaf Extract*, Rosa Canina Fruit Extract*, Thymus Vulgaris (Thyme) Leaf Extract*, Saccharomyces/Potato Extract Ferment Filtrate, Polyglyceryl-10 Stearate, Sodium Hyaluronate, Saccharomyces/Barley Seed Ferment Filtrate, Polyglyceryl-10 Oleate, Chondrus Crispus Extract, Sodium Gluconate, Adenosine, Caffeine, Methyl Diisopropyl Propionamide, Cholesterol, Glutathione, Hydrogenated Lecithin, Alcohol Denat., Ascorbyl Tetraisopalmitate, Squalane, Desamido Collagen, Citrus Aurantium Dulcis (Orange) Peel Oil+, Citrus Aurantifolia (Lime) Oil+, Pelargonium Graveolens Flower Oil+, Rosmarinus Officinalis (Rosemary) Leaf Oil+, Limonene, Citronellol, Geraniol, Citral, Linalool. *Belif Original Formula +Fragrances Of Botanical Origin",-Caffeine and Hyaluronic Acid: Depuffs and delivers intense hydration. -Niacinamide and Vitamin C: Visibly brightens dark circles. -Adenosine and Clean Collagen: Visibly plumps and improves elasticity.
The True Cream Moisturizing Bomb with Peptide and Ceramide,belif,$40.00 ,1.69 fl. oz,https://www.sephora.com/product/belif-the-true-cream-moisturizing-bomb-with-peptide-ceramide-P510119,A cushiony moisturizer with a whipped textured clinically shown to deliver up to 48 hours of explosive moisture and to recharge the skin barrier.,,,https://www.sephora.com/productimages/sku/s2742724-main-zoom.jpg?imwidth=465,"Water/Eau, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Triethylhexanoin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Stearyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Pentaerythrityl Tetraethylhexanoate, Symphytum Officinale Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Achillea Millefolium Flower Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Poncirus Trifoliata Fruit Extract, Imperata Cylindrica Root Extract, C14-22 Alcohols, Squalane, Butyrospermum Parkii (Shea) Butter, Arachidyl Glucoside, Ceramide Np, Cholesterol, Caprylyl Glycol, Acetyl Hexapeptide-8, Tocopherol, Panthenol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Urea, Saccharomyces Ferment Filtrate, Viscum Album (Mistletoe) Extract, Glycosyl Trehalose, Lactobacillus/Soybean Ferment Extract, Stearic Acid, Tromethamine, PEG-100 Stearate, Cetearyl Olivate, Palmitic Acid, Sorbitan Olivate, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Carbomer, Hydrogenated Starch Hydrolysate, Xanthan Gum, Trisodium EDTA, Cetearyl Alcohol, Butylene Glycol, Dimethicone, Sorbitan Stearate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.",-Peptide: Visibly improves skin’s elasticity. -Ceramide: Supports skin’s moisture barrier. -Squalane: Stabilizes skin’s moisture barrier and maintains hydration.
Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,$22.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/benefit-cosmetics-mini-porefessional-deep-retreat-pore-clearing-clay-mask-P505006,"A smooth, creamy clay mask that visibly clears pores and feels gentle and comfortable on skin.","Normal, Dry, Combination, and Oily",Pores,https://www.sephora.com/productimages/sku/s2641678-main-zoom.jpg?imwidth=465,"Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, CI 77007 (Ultramarines), PEG-40 Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, CI 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, CI 77491 (Iron Oxides), Hydrogenated Vegetable Oil, Opuntia Coccinellifera Flower Extract, CI 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Domestica Seed Oil, Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-Hexanediol, Caprylyl Glycol, Tocopherol, CI 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate.",-Mineral-Rich Kaolin Clay: Visibly clarifies pores. -Sea Fennel Extract: Mops up excess surface oil. -Jojoba Seed and Plum Kernel Oils: Supply essential fatty acids (like omega-9) and soften skin.
The POREfessional Degunker Blackhead & Pore Cleansing Mask System,Benefit Cosmetics,$36.00 ,0.75 fl. oz / 22 mL,https://www.sephora.com/product/the-porefessional-degunker-blackhead-pore-cleansing-mask-system-P520122,A two-in-one system with an extracting tool that cleanses blackheads and reduces the look of pores.,"Normal, Combination, and Oily",Pores,https://www.sephora.com/productimages/sku/s2923282-main-zoom.jpg?imwidth=465,"Aqua (Water), Propanediol, Glycerin, Kaolin, Betaine, Cetearyl Alcohol, Ci 77891 (Titanium Dioxide), Decyl Glucoside, Arachidyl Alcohol, Caprylic/Capric Triglyceride, Diisopropyl Adipate, Behenyl Alcohol, Saccharide Isomerate, Caprylic/Capric/Myristic/Stearic Triglyceride, Sodium Cocoyl Glutamate, Ci 77007 (Ultramarines), Microcrystalline Cellulose, Arachidyl Glucoside, Ci 77288 (Chromium Oxide Greens), Carbomer, Myristyl Myristate, Mica, Sodium Hydroxide, Hydroxyacetophenone, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Bisabolol, Xanthan Gum, Cellulose Gum, Papain, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Prunus Domestica Seed Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, 1,2-Hexanediol, Beta-Glucan, Sodium Benzoate, Sodium Citrate. Disclaimer: Product ingredient listings are updated periodically. Before using a Benefit Cosmetics product, please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.","-Alkaline pH: Breaks down and loosens dead skin. -Mineral-Rich Kaolin Clay: Purifies, cleans, and unclogs pores. -Plum Seed Oil: Softens skin."
The POREfessional Deep Retreat Pore-Clearing Kaolin Clay Mask,Benefit Cosmetics,$39.00 ,2.5 fl. oz / 75 mL,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-deep-retreat-pore-clearing-clay-mask-P505023,"A smooth, creamy clay mask that visibly clears pores and feels gentle and comfortable on skin.","Normal, Dry, Combination, and Oily",Pores,https://www.sephora.com/productimages/sku/s2641660-main-zoom.jpg?imwidth=465,"Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, CI 77007 (Ultramarines), PEG-40 Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, CI 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, CI 77491 (Iron Oxides), Hydrogenated Vegetable Oil, Opuntia Coccinellifera Flower Extract, CI 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Domestica Seed Oil, Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-Hexanediol, Caprylyl Glycol, Tocopherol, CI 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate.",-Mineral-Rich Kaolin Clay: Visibly clarifies pores. -Sea Fennel Extract: Mops up excess surface oil. -Jojoba Seed and Plum Kernel Oils: Supply essential fatty acids (like omega-9) and soften skin.
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,$34.00 ,4.5 fl. oz / 133 mL,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-tight-n-toned-pore-refining-aha-pha-toner-P505009,A foaming toner with AHAs balanced by PHAs to gently exfoliate skin and visibly minimize pores.,"Normal, Dry, Combination, and Oily",Pores,https://www.sephora.com/productimages/sku/s2641645-main-zoom.jpg?imwidth=465,"Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Citric Acid, 1,2-Hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract.","-Alpha Hydroxy Acids (Glycolic Acid, Citric Acid, and Polyhydroxy Acid Gluconolactone): Exfoliate and visibly tighten pores. -Lemon Extract: Visibly shrinks pores. -Yuzu Extract: Smooths skin."
"Growth Factor Firming Anti-Aging Moisturizer with Peptides, Collagen + Squalane",Biossance,$64.00 ,. fl. oz / 50 mL,https://www.sephora.com/product/biossance-growth-factor-firming-anti-aging-moisturizer-with-peptides-collagen-squalane-P519872,"This moisturizer visibly firms skin with biomimetic growth factor, a plant-based peptide that improves the look of laxity, fine lines, and bounce.","Normal, Dry, Combination, and Oily","Anti-aging, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2935583-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Vitis Vinifera (Grape) Seed Oil, Propanediol, Squalane*, Cetearyl Alcohol, Sodium Polyacrylate, Saccharomyces Ferment Filtrate, Butylene Glycol, Phenoxyethanol, Undecane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Tridecane, Tocopherol, Ethylhexylglycerin, Sodium Pca, Sodium Lactate, Hydrolyzed Sodium Hyaluronate, Sodium Gluconate, Arginine, Aspartic Acid, Pca, Sodium Benzoate, Potassium Sorbate, Algin, Glycine, Alanine, Serine, Sodium Hyaluronate, Valine, Isoleucine, Proline, Pseudostellaria Heterophylla Extract, Threonine, Caprylyl Glycol, 1,2-Hexanediol, Beta-Glucan, Calcium Citrate, Collagen, Mannose, Histidine, Phenylalanine, Sodium Hydroxide, Glucose, Hexapeptide-9, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76.","-Biomimetic Growth Factor: Biomimicking technology restores the look of youthful, collagen-rich skin. -Cyclic Peptide: Bioengineered structure enhances absorption to visibly plump lines. -Encapsulated Vegan Collagen: Firms the appearance of areas prone to collagen loss."
Marine Algae Eye Cream for Fine Lines & Dark Circles + Squalane,Biossance,$56.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210,"A powerful eye cream that instantly firms and lifts, visibly brightens, and smooths the appearance of fine lines and wrinkles around the eye area","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Dark Circles",https://www.sephora.com/productimages/sku/s2260016-main-zoom.jpg?imwidth=465,"Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.",-Paracress Extract: Quickly smooths and firms the look of skin. -Pink Marine Algae: Visibly reduces fine lines and wrinkles. -Sugarcane-Derived Squalane: Weightlessly locks in essential moisture.
Vitamin Enriched Eye Base Primer & Moisturizer with Hyaluronic Acid,Bobbi Brown,$66.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-eye-base-P462339,"A bestselling face moisturizer and primer, now for the under-eye area—it wakes up eyes by hydrating, plumping, and visibly brightening.","Normal, Dry, Combination, and Oily",Dryness and Fine Lines and Wrinkles,https://www.sephora.com/productimages/sku/s2367845-main-zoom.jpg?imwidth=465,"Water\Aqua\Eau, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea) Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\Leaf\Stem Extract, Yeast Extract\Faex\Extrait De Levure, Daucus Carota Sativa (Carrot) Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance (Parfum), Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol.",- Vitamin A: Helps smooth fine lines around the eyes. - Vitamin E: Helps provide antioxidant benefits. - Caffeine: Helps reduce puffiness under the eye area over time
Jumbo Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,$113.00 ,3.38 fl. oz / 100 mL,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634,A primer with moisturizing benefits for smooth makeup applicationit’s the best of both worlds.,"Normal, Combination, and Oily","Dryness, Fine Lines and Wrinkles, and Oiliness",https://www.sephora.com/productimages/sku/s2421840-main-zoom.jpg?imwidth=465,"Water\Aqua\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\Faex\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.","-Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. -Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. -Grapefruit and Geranium: Leave a light, uplifting scent on skin."
Mini Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,$25.00 ,0.50 fl. oz / 15 mL,https://www.sephora.com/product/vitamin-enriched-face-base-to-go-P431505,"An advanced, oil-free face formula that hydrates, softens, and cushions skin.",,,https://www.sephora.com/productimages/sku/s2073195-main-zoom.jpg?imwidth=465,"Water\Aqua\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\Faex\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.","-Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. -Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. -Grapefruit and Geranium: Leave a light, uplifting scent on skin."
Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,$69.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/vitamin-enriched-face-base-P270594,"A bestselling hydrating primer and moisturizer that nourishes, plumps, and preps skin to improve the look of foundation.",,,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg?imwidth=465,"Water\Aqua\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\Faex\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.","-Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. -Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. -Grapefruit and Geranium: Leave a light, uplifting scent on skin."
